# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
Bolivar,US,82,82,82,32.93%,5.34,00:02:15,0,$0.00,0.00%,43.90%
Flowood,US,82,82,91,70.33%,1.80,00:00:18,0,$0.00,0.00%,0.00%
Southaven,US,82,82,91,50.55%,2.51,00:00:39,0,$0.00,0.00%,0.00%
Kinston,US,82,82,246,14.63%,13.98,00:06:09,9,$337.02,3.66%,33.33%
Lincolnton,US,82,82,82,32.93%,10.01,00:05:38,0,$0.00,0.00%,32.93%
Madison,US,82,82,119,15.13%,3.98,00:02:13,0,$0.00,0.00%,0.00%
Morehead City,US,82,73,100,46.00%,2.83,00:00:28,0,$0.00,0.00%,0.00%
Southern Pines,US,82,82,119,61.34%,2.14,00:00:36,0,$0.00,0.00%,7.56%
Dickinson,US,82,73,109,8.26%,7.78,00:03:34,0,$0.00,0.00%,42.20%
Kearney,US,82,100,301,48.50%,2.67,00:02:29,0,$0.00,0.00%,0.00%
Norfolk,US,82,73,82,43.90%,3.45,00:01:25,0,$0.00,0.00%,0.00%
Durham,US,82,82,82,10.98%,2.67,00:01:00,0,$0.00,0.00%,10.98%
Hampton,US,82,82,100,46.00%,2.19,00:02:54,0,$0.00,0.00%,0.00%
Collingswood,US,82,82,82,10.98%,5.78,00:02:36,0,$0.00,0.00%,10.98%
Garfield,US,82,64,100,18.00%,5.93,00:06:50,9,$95.77,9.00%,64.00%
Hackettstown,US,82,73,91,50.55%,2.31,00:01:06,0,$0.00,0.00%,0.00%
Hawthorne,US,82,82,91,60.44%,2.51,00:00:36,0,$0.00,0.00%,9.89%
Hillsdale,US,82,64,100,18.00%,3.74,00:01:02,0,$0.00,0.00%,9.00%
Metuchen,US,82,64,100,46.00%,11.49,00:06:47,18,"$1,778.68",18.00%,82.00%
Raritan,US,82,55,100,27.00%,6.02,00:01:29,0,$0.00,0.00%,36.00%
Trenton,US,82,82,91,50.55%,3.31,00:01:03,0,$0.00,0.00%,9.89%
Warren,US,82,82,128,71.09%,2.28,00:00:36,0,$0.00,0.00%,0.00%
Weehawken,US,82,73,128,28.12%,7.70,00:03:24,18,$907.17,14.06%,57.03%
Willingboro,US,82,82,128,57.03%,1.78,00:00:32,0,$0.00,0.00%,0.00%
Chappaqua,US,82,73,100,18.00%,6.20,00:03:16,0,$0.00,0.00%,36.00%
Corning,US,82,82,82,56.10%,3.45,00:00:48,0,$0.00,0.00%,10.98%
Delmar,US,82,73,100,27.00%,3.56,00:00:37,0,$0.00,0.00%,9.00%
East Rochester,US,82,82,109,42.20%,3.09,00:01:30,0,$0.00,0.00%,8.26%
Gloversville,US,82,73,100,36.00%,5.11,00:02:40,0,$0.00,0.00%,27.00%
Lindenhurst,US,82,82,91,60.44%,5.42,00:02:01,9,$319.05,9.89%,60.44%
Long Beach,US,82,82,100,36.00%,1.92,00:00:14,0,$0.00,0.00%,0.00%
Medford,US,82,82,164,44.51%,10.79,00:05:29,0,$0.00,0.00%,60.98%
Plattsburgh,US,82,73,109,58.72%,4.18,00:04:39,0,$0.00,0.00%,24.77%
Potsdam,US,82,82,82,56.10%,2.34,00:01:02,0,$0.00,0.00%,10.98%
Rensselaer,US,82,73,100,18.00%,10.03,00:04:14,0,$0.00,0.00%,27.00%
Rome,US,82,82,91,39.56%,5.21,00:01:48,0,$0.00,0.00%,19.78%
Ronkonkoma,US,82,82,91,80.22%,10.73,00:03:50,9,$533.40,9.89%,60.44%
Roslyn Heights,US,82,82,109,16.51%,10.13,00:07:36,0,$0.00,0.00%,50.46%
Avon Lake,US,82,73,100,18.00%,7.75,00:06:19,9,"$1,359.03",9.00%,55.00%
Cortland,US,82,82,82,10.98%,5.34,00:01:43,0,$0.00,0.00%,32.93%
Lancaster,US,82,82,137,53.28%,5.53,00:02:31,0,$0.00,0.00%,33.58%
Milan,US,82,82,82,32.93%,4.45,00:02:21,0,$0.00,0.00%,10.98%
Mount Vernon,US,82,73,82,32.93%,4.56,00:00:31,0,$0.00,0.00%,21.95%
North Olmsted,US,82,82,82,56.10%,3.23,00:01:14,0,$0.00,0.00%,32.93%
Pataskala,US,82,82,109,33.03%,6.52,00:03:46,0,$0.00,0.00%,24.77%
Springboro,US,82,82,100,46.00%,3.28,00:00:57,0,$0.00,0.00%,9.00%
Troy,US,82,82,119,38.66%,6.75,00:01:31,0,$0.00,0.00%,22.69%
Zanesville,US,82,82,82,78.05%,1.67,00:00:13,0,$0.00,0.00%,0.00%
Klamath Falls,US,82,82,109,50.46%,2.34,00:00:31,0,$0.00,0.00%,8.26%
Oregon City,US,82,82,82,32.93%,8.34,00:05:10,0,$0.00,0.00%,78.05%
Ardmore,US,82,73,137,46.72%,3.39,00:01:13,0,$0.00,0.00%,13.14%
Breinigsville,US,82,82,155,23.23%,7.00,00:04:51,9,$236.96,5.81%,29.68%
Canonsburg,US,82,73,91,19.78%,3.81,00:01:38,0,$0.00,0.00%,0.00%
Chester Springs,US,82,73,328,14.02%,6.45,00:03:07,9,$379.34,2.74%,27.74%
Enola,US,82,73,82,56.10%,9.23,00:02:02,0,$0.00,0.00%,32.93%
Feasterville-Trevose,US,82,73,91,39.56%,2.51,00:01:43,0,$0.00,0.00%,0.00%
Horsham,US,82,73,91,29.67%,11.23,00:02:14,0,$0.00,0.00%,50.55%
Shippensburg,US,82,73,210,43.33%,6.56,00:04:26,18,"$1,520.92",8.57%,43.33%
Newport,US,82,82,100,55.00%,9.39,00:02:41,0,$0.00,0.00%,36.00%
Woonsocket,US,82,64,109,50.46%,4.94,00:02:29,9,$342.58,8.26%,33.03%
Beaufort,US,82,82,82,56.10%,2.34,00:00:52,0,$0.00,0.00%,0.00%
North Augusta,US,82,64,91,19.78%,3.31,00:00:36,0,$0.00,0.00%,9.89%
Germantown,US,82,64,100,46.00%,3.47,00:00:57,0,$0.00,0.00%,9.00%
Copperas Cove,US,82,73,109,42.20%,5.10,00:02:37,0,$0.00,0.00%,24.77%
Granbury,US,82,82,91,60.44%,2.60,00:03:37,0,$0.00,0.00%,19.78%
Midlothian,US,82,73,100,18.00%,5.11,00:04:10,0,$0.00,0.00%,18.00%
Temple,US,82,82,91,19.78%,2.60,00:01:36,0,$0.00,0.00%,0.00%
Cedar City,US,82,82,82,21.95%,3.23,00:01:17,0,$0.00,0.00%,0.00%
Pleasant Grove,US,82,73,82,43.90%,6.67,00:02:59,0,$0.00,0.00%,21.95%
Riverton,US,82,73,82,56.10%,5.23,00:00:33,0,$0.00,0.00%,10.98%
Danville,US,82,82,109,42.20%,2.51,00:02:17,0,$0.00,0.00%,0.00%
Mount Vernon,US,82,73,82,32.93%,2.34,00:00:44,0,$0.00,0.00%,0.00%
Spotsylvania Courthouse,US,82,82,100,18.00%,5.20,00:07:29,0,$0.00,0.00%,9.00%
Waynesboro,US,82,73,100,46.00%,4.93,00:01:52,0,$0.00,0.00%,18.00%
Stowe,US,82,73,91,29.67%,4.91,00:01:34,0,$0.00,0.00%,9.89%
Aberdeen,US,82,82,82,43.90%,2.56,00:01:09,0,$0.00,0.00%,10.98%
Bainbridge Island,US,82,82,82,21.95%,6.67,00:05:36,9,$280.74,10.98%,56.10%
Oak Harbor,US,82,73,82,10.98%,6.45,00:02:48,9,"$1,085.40",10.98%,43.90%
Elkhorn,US,82,73,91,70.33%,2.00,00:00:15,0,$0.00,0.00%,0.00%
Middleton,US,82,73,109,42.20%,3.68,00:01:45,0,$0.00,0.00%,16.51%
Neenah,US,82,82,91,0.00%,8.73,00:04:46,0,$0.00,0.00%,29.67%
Pleasant Prairie,US,82,82,91,29.67%,2.51,00:00:57,0,$0.00,0.00%,0.00%
Verona,US,82,82,100,36.00%,6.75,00:05:32,0,$0.00,0.00%,18.00%
Laramie,US,82,82,82,43.90%,9.79,00:02:26,0,$0.00,0.00%,21.95%
Merida,VE,82,73,91,50.55%,3.70,00:02:26,9,$605.63,9.89%,50.55%
Pinetown,ZA,82,82,82,56.10%,2.00,00:00:33,0,$0.00,0.00%,0.00%
San Luis,AR,82,82,82,78.05%,1.56,00:00:29,0,$0.00,0.00%,0.00%
Zalau,RO,82,82,82,67.07%,1.67,00:00:37,0,$0.00,0.00%,0.00%
Nishitokyo,JP,82,82,82,78.05%,1.33,00:00:08,0,$0.00,0.00%,0.00%
Pula,HR,82,82,82,56.10%,1.78,00:01:27,0,$0.00,0.00%,0.00%
Beni Suef,EG,82,82,91,70.33%,1.41,00:00:08,0,$0.00,0.00%,0.00%
Barrancabermeja,CO,82,82,91,50.55%,1.60,00:00:27,0,$0.00,0.00%,0.00%
Sincelejo,CO,82,82,91,90.11%,1.51,00:00:11,0,$0.00,0.00%,0.00%
Beni-Mellal,MA,82,73,82,78.05%,1.56,00:00:08,0,$0.00,0.00%,0.00%
Hanam-si,KR,82,82,82,43.90%,2.34,00:00:45,0,$0.00,0.00%,0.00%
Paju-si,KR,82,73,82,78.05%,2.00,00:00:35,0,$0.00,0.00%,0.00%
Caborca,MX,82,82,100,91.00%,3.10,00:00:25,0,$0.00,0.00%,9.00%
Balneario Camboriu,BR,82,82,82,100.00%,1.00,00:00:00,0,$0.00,0.00%,0.00%
Sao Jose dos Pinhais,BR,82,82,100,73.00%,2.19,00:00:46,0,$0.00,0.00%,9.00%
Varginha,BR,82,82,82,67.07%,2.11,00:00:25,0,$0.00,0.00%,0.00%
Viby,DK,82,73,91,80.22%,1.20,00:00:24,0,$0.00,0.00%,0.00%
Tirunelveli,IN,82,82,91,60.44%,4.31,00:01:43,0,$0.00,0.00%,9.89%
Roman,RO,82,82,91,50.55%,2.00,00:00:18,0,$0.00,0.00%,9.89%
Caotun Township,TW,82,73,91,39.56%,1.60,00:00:53,0,$0.00,0.00%,0.00%
Neipu Township,TW,82,91,91,29.67%,6.22,00:10:59,0,$0.00,0.00%,19.78%
Kon Tum,VN,82,82,119,76.47%,8.35,00:07:07,0,$0.00,0.00%,7.56%
Dolgoprudny,RU,82,82,100,36.00%,5.84,00:02:24,0,$0.00,0.00%,9.00%
Munro,AR,82,64,109,50.46%,3.51,00:01:02,0,$0.00,0.00%,8.26%
Gregorio de Laferrere,AR,82,82,82,67.07%,3.67,00:01:04,0,$0.00,0.00%,10.98%
Jaboatao dos Guararapes,BR,82,82,82,67.07%,2.11,00:00:36,0,$0.00,0.00%,0.00%
Chiclana de la Frontera,ES,82,82,82,67.07%,1.56,00:00:14,0,$0.00,0.00%,0.00%
Molins de Rei,ES,82,73,119,38.66%,1.84,00:01:54,0,$0.00,0.00%,0.00%
Valdemoro,ES,82,82,82,67.07%,1.33,00:03:27,0,$0.00,0.00%,0.00%
Epinal,FR,82,73,82,56.10%,4.78,00:05:01,0,$0.00,0.00%,21.95%
Totton,GB,82,82,91,60.44%,2.41,00:00:27,0,$0.00,0.00%,9.89%
Cakovec,HR,82,82,82,56.10%,1.78,00:00:20,0,$0.00,0.00%,0.00%
Al Hofuf,SA,82,82,82,67.07%,6.90,00:04:32,0,$0.00,0.00%,21.95%
Dacun Township,TW,82,82,146,62.33%,2.88,00:00:51,0,$0.00,0.00%,12.33%
Arlington Heights,US,82,82,82,21.95%,2.89,00:01:17,0,$0.00,0.00%,0.00%
Baldwin,US,82,82,91,39.56%,3.70,00:03:39,0,$0.00,0.00%,9.89%
Bee Ridge,US,82,82,82,21.95%,5.45,00:03:52,0,$0.00,0.00%,21.95%
Corinth,US,82,82,82,10.98%,4.23,00:01:53,0,$0.00,0.00%,21.95%
Dunmore,US,82,64,82,43.90%,3.89,00:00:43,0,$0.00,0.00%,10.98%
East Hill-Meridian,US,82,91,91,19.78%,8.73,00:03:41,0,$0.00,0.00%,50.55%
Exeter,US,82,82,91,39.56%,4.01,00:03:58,0,$0.00,0.00%,29.67%
Fairland,US,82,73,82,21.95%,21.24,00:08:09,0,$0.00,0.00%,56.10%
Forest Park,US,82,82,100,36.00%,3.47,00:00:51,0,$0.00,0.00%,9.00%
Foxborough,US,82,82,128,35.94%,6.27,00:03:48,0,$0.00,0.00%,35.94%
Groton,US,82,82,82,32.93%,3.67,00:02:13,0,$0.00,0.00%,0.00%
Hanover,US,82,73,91,50.55%,8.62,00:02:34,0,$0.00,0.00%,29.67%
Herriman,US,82,73,82,56.10%,4.78,00:01:37,9,$100.33,10.98%,56.10%
Hialeah Gardens,US,82,73,119,30.25%,3.22,00:02:09,0,$0.00,0.00%,7.56%
Holly Springs,US,82,64,128,35.94%,3.77,00:03:44,0,$0.00,0.00%,14.06%
Makakilo,US,82,73,91,60.44%,2.91,00:01:09,0,$0.00,0.00%,0.00%
Marvin,US,82,73,119,30.25%,4.14,00:01:31,0,$0.00,0.00%,7.56%
Mayfield,US,82,73,82,32.93%,4.78,00:02:11,0,$0.00,0.00%,21.95%
Moore,US,82,64,91,70.33%,3.41,00:01:12,9,$318.41,9.89%,39.56%
North Lauderdale,US,82,82,91,50.55%,8.32,00:04:48,0,$0.00,0.00%,39.56%
North Potomac,US,82,82,82,21.95%,6.90,00:01:21,0,$0.00,0.00%,32.93%
North Syracuse,US,82,73,100,55.00%,11.77,00:01:50,0,$0.00,0.00%,27.00%
O'Hara Township,US,82,82,100,46.00%,7.21,00:04:46,0,$0.00,0.00%,27.00%
Pine Hills,US,82,73,109,58.72%,4.02,00:01:44,0,$0.00,0.00%,24.77%
Pinecrest,US,82,73,82,56.10%,7.01,00:03:57,0,$0.00,0.00%,10.98%
Round Lake Beach,US,82,82,155,41.29%,5.41,00:03:20,0,$0.00,0.00%,11.61%
Sandalfoot Cove,US,82,82,100,36.00%,10.40,00:07:19,9,$329.36,9.00%,55.00%
Scarborough,US,82,82,82,43.90%,2.67,00:01:27,0,$0.00,0.00%,10.98%
Socastee,US,82,64,91,60.44%,2.91,00:01:05,0,$0.00,0.00%,9.89%
Spokane Valley,US,82,73,91,50.55%,4.91,00:00:49,0,$0.00,0.00%,9.89%
Teays Valley,US,82,73,82,43.90%,3.45,00:01:42,0,$0.00,0.00%,10.98%
The Villages,US,82,82,91,60.44%,2.21,00:00:35,0,$0.00,0.00%,0.00%
Tinton Falls,US,82,64,119,15.13%,7.66,00:04:12,9,$626.16,7.56%,53.78%
Tukwila,US,82,82,91,50.55%,2.60,00:03:32,0,$0.00,0.00%,0.00%
Upper Arlington,US,82,73,109,33.03%,6.94,00:02:45,9,"$1,024.29",8.26%,16.51%
Vineyard,US,82,82,91,39.56%,6.32,00:02:16,0,$0.00,0.00%,19.78%
Wedgefield,US,82,73,100,36.00%,5.66,00:01:55,0,$0.00,0.00%,18.00%
Westerly,US,82,82,100,27.00%,6.02,00:04:24,9,$182.42,9.00%,36.00%
Wilkinsburg,US,82,64,119,7.56%,15.18,00:12:45,9,$845.97,7.56%,61.34%
Golcuk,TR,82,82,82,43.90%,2.00,00:00:31,0,$0.00,0.00%,0.00%
General Trias,PH,82,82,91,29.67%,2.41,00:00:45,0,$0.00,0.00%,0.00%
Arecibo,PR,82,82,100,46.00%,6.66,00:04:04,0,$0.00,0.00%,27.00%
Karagandy,KZ,82,82,82,67.07%,1.78,00:00:11,0,$0.00,0.00%,0.00%
Aktobe,KZ,82,73,82,89.02%,1.11,00:00:01,0,$0.00,0.00%,0.00%
Lubumbashi,CD,82,82,82,67.07%,1.45,00:00:19,0,$0.00,0.00%,0.00%
Mueang Chiang Rai,TH,82,82,82,89.02%,1.11,00:00:05,0,$0.00,0.00%,0.00%
Ubon Ratchathani,TH,82,82,82,78.05%,1.33,00:00:08,0,$0.00,0.00%,0.00%
Blida,DZ,82,73,82,56.10%,3.45,00:01:32,0,$0.00,0.00%,10.98%
(not set),AT,73,73,128,50.00%,7.20,00:06:01,0,$0.00,0.00%,78.12%
(not set),BI,73,73,73,87.67%,1.12,<00:00:01,0,$0.00,0.00%,0.00%
(not set),BM,73,64,91,39.56%,5.52,00:08:47,9,$63.85,9.89%,60.44%
(not set),ET,73,73,82,78.05%,1.56,00:00:39,0,$0.00,0.00%,0.00%
(not set),GD,73,73,100,18.00%,6.66,00:02:14,0,$0.00,0.00%,27.00%
(not set),IS,73,64,100,73.00%,2.10,00:00:58,0,$0.00,0.00%,0.00%
(not set),JE,73,73,91,50.55%,3.21,00:00:30,0,$0.00,0.00%,9.89%
(not set),JM,73,73,73,75.34%,1.49,00:00:10,0,$0.00,0.00%,0.00%
(not set),YE,73,64,73,63.01%,1.37,00:00:29,0,$0.00,0.00%,0.00%
Andorra la Vella,AD,73,73,91,60.44%,3.01,00:01:25,0,$0.00,0.00%,19.78%
Comodoro Rivadavia,AR,73,73,100,64.00%,1.37,00:00:18,0,$0.00,0.00%,0.00%
Bendigo,AU,73,73,73,49.32%,3.88,00:04:39,0,$0.00,0.00%,24.66%
Mandurah,AU,73,73,73,49.32%,3.49,00:02:01,0,$0.00,0.00%,12.33%
Wels,AT,73,64,82,78.05%,1.22,00:00:08,0,$0.00,0.00%,0.00%
Feldkirch,AT,73,73,73,49.32%,3.12,00:01:21,0,$0.00,0.00%,12.33%
Westerlo,BE,73,64,73,36.99%,2.25,00:02:25,0,$0.00,0.00%,0.00%
Vilvoorde,BE,73,55,82,56.10%,10.01,00:03:20,0,$0.00,0.00%,10.98%
Beveren,BE,73,73,119,68.91%,2.92,00:00:40,0,$0.00,0.00%,30.25%
Maldegem,BE,73,64,73,49.32%,4.88,00:03:32,0,$0.00,0.00%,12.33%
Seraing,BE,73,73,82,32.93%,7.01,00:01:40,0,$0.00,0.00%,43.90%
Gabrovo,BG,73,73,91,80.22%,1.51,00:00:17,0,$0.00,0.00%,0.00%
Pleven,BG,73,73,73,75.34%,1.49,00:00:09,0,$0.00,0.00%,12.33%
Montana,BG,73,73,73,49.32%,1.63,00:00:34,0,$0.00,0.00%,0.00%
Doboj,BA,73,64,100,73.00%,1.55,00:00:26,0,$0.00,0.00%,0.00%
Macapa,BR,73,64,82,67.07%,2.22,00:06:27,0,$0.00,0.00%,0.00%
Sobral,BR,73,73,82,56.10%,2.56,00:01:25,0,$0.00,0.00%,0.00%
Imperatriz,BR,73,73,73,49.32%,1.75,00:03:46,0,$0.00,0.00%,0.00%
Petropolis,BR,73,73,82,78.05%,1.22,00:00:09,0,$0.00,0.00%,0.00%
Sao Caetano do Sul,BR,73,64,73,49.32%,5.12,00:02:48,0,$0.00,0.00%,12.33%
Cordova Bay,CA,73,73,91,39.56%,4.81,00:01:16,0,$0.00,0.00%,19.78%
Sidney,CA,73,73,73,24.66%,8.00,00:01:42,0,$0.00,0.00%,12.33%
Vernon,CA,73,73,73,24.66%,5.00,00:01:02,0,$0.00,0.00%,12.33%
Bedford,CA,73,55,73,63.01%,6.88,00:02:52,0,$0.00,0.00%,24.66%
Bowmanville,CA,73,73,100,46.00%,5.56,00:05:01,0,$0.00,0.00%,27.00%
Stratford,CA,73,82,137,6.57%,6.39,00:02:14,9,$357.45,6.57%,33.58%
Dollard-Des Ormeaux,CA,73,73,91,19.78%,4.91,00:05:40,0,$0.00,0.00%,29.67%
Salaberry-de-Valleyfield,CA,73,73,128,21.09%,3.92,00:09:08,0,$0.00,0.00%,14.06%
Victoriaville,CA,73,55,91,50.55%,3.21,00:02:24,0,$0.00,0.00%,19.78%
Meyrin,CH,73,73,82,56.10%,13.23,00:05:15,0,$0.00,0.00%,10.98%
Kloten,CH,73,64,73,49.32%,2.75,00:00:45,0,$0.00,0.00%,0.00%
Shantou,CN,73,73,82,67.07%,1.45,00:00:11,0,$0.00,0.00%,0.00%
Pasto,CO,73,73,109,66.97%,1.67,00:06:53,0,$0.00,0.00%,0.00%
Kromeriz,CZ,73,73,73,49.32%,1.75,00:00:47,0,$0.00,0.00%,0.00%
Opava,CZ,73,73,82,78.05%,2.34,00:01:53,0,$0.00,0.00%,43.90%
Esslingen,DE,73,64,73,49.32%,3.63,00:01:58,0,$0.00,0.00%,12.33%
Filderstadt,DE,73,73,73,63.01%,3.63,00:00:41,0,$0.00,0.00%,12.33%
Friedrichshafen,DE,73,64,82,43.90%,3.56,00:02:06,0,$0.00,0.00%,10.98%
Leonberg,DE,73,73,100,55.00%,3.83,00:01:48,0,$0.00,0.00%,9.00%
Rosenheim,DE,73,64,128,64.06%,4.49,00:00:43,0,$0.00,0.00%,28.12%
Schweinfurt,DE,73,73,73,63.01%,6.00,00:01:28,0,$0.00,0.00%,24.66%
Traunstein,DE,73,73,82,56.10%,1.56,00:00:18,0,$0.00,0.00%,10.98%
Hanau,DE,73,73,73,100.00%,1.00,00:00:00,0,$0.00,0.00%,0.00%
Lehrte,DE,73,73,82,89.02%,1.22,00:00:03,0,$0.00,0.00%,0.00%
Seevetal,DE,73,73,128,42.97%,8.70,00:05:52,0,$0.00,0.00%,21.09%
Ahaus,DE,73,55,82,67.07%,2.00,00:00:28,0,$0.00,0.00%,0.00%
Hennef,DE,73,73,73,24.66%,4.49,00:01:45,0,$0.00,0.00%,12.33%
Leverkusen,DE,73,73,91,39.56%,4.41,00:02:43,0,$0.00,0.00%,39.56%
Remscheid,DE,73,64,73,63.01%,1.37,00:00:10,0,$0.00,0.00%,0.00%
Rheda-Wiedenbruck,DE,73,73,73,63.01%,1.49,00:00:09,0,$0.00,0.00%,0.00%
Sankt Augustin,DE,73,64,109,58.72%,2.17,00:02:00,0,$0.00,0.00%,16.51%
Pinneberg,DE,73,64,82,43.90%,4.89,00:01:08,0,$0.00,0.00%,10.98%
Mittweida,DE,73,73,73,75.34%,1.25,00:01:40,0,$0.00,0.00%,0.00%
Gera,DE,73,73,82,56.10%,3.11,00:02:42,0,$0.00,0.00%,0.00%
Rodovre,DK,73,64,82,78.05%,1.33,00:00:09,0,$0.00,0.00%,0.00%
Sonderborg,DK,73,73,73,87.67%,1.49,00:00:08,0,$0.00,0.00%,12.33%
Holstebro,DK,73,64,73,63.01%,4.25,00:00:37,0,$0.00,0.00%,24.66%
Manta,EC,73,73,73,87.67%,1.12,00:00:07,0,$0.00,0.00%,0.00%
Portoviejo,EC,73,73,73,63.01%,1.49,00:00:22,0,$0.00,0.00%,0.00%
Machala,EC,73,73,73,63.01%,1.75,00:00:36,0,$0.00,0.00%,0.00%
El Prat de Llobregat,ES,73,64,82,56.10%,2.11,00:01:15,0,$0.00,0.00%,0.00%
Cadiz,ES,73,73,73,49.32%,2.25,00:00:17,0,$0.00,0.00%,0.00%
Burgos,ES,73,73,91,60.44%,3.60,00:00:59,0,$0.00,0.00%,9.89%
Pontevedra,ES,73,73,100,18.00%,7.02,00:03:21,0,$0.00,0.00%,27.00%
Alcorcon,ES,73,64,82,56.10%,3.45,00:00:41,0,$0.00,0.00%,10.98%
Hamina,FI,73,64,119,38.66%,4.67,00:02:39,0,$0.00,0.00%,38.66%
Saint-Malo,FR,73,73,73,49.32%,3.49,00:03:14,0,$0.00,0.00%,12.33%
Troyes,FR,73,55,91,60.44%,2.11,00:00:39,0,$0.00,0.00%,9.89%
Antony,FR,73,73,73,49.32%,4.62,00:01:42,0,$0.00,0.00%,12.33%
Aubervilliers,FR,73,73,100,27.00%,2.65,00:01:34,0,$0.00,0.00%,0.00%
Plaisir,FR,73,73,119,84.03%,1.38,00:00:05,0,$0.00,0.00%,0.00%
Poissy,FR,73,73,73,75.34%,2.12,00:00:25,0,$0.00,0.00%,0.00%
Labege,FR,73,73,91,60.44%,1.41,00:01:07,0,$0.00,0.00%,0.00%
Tarbes,FR,73,73,73,63.01%,1.49,00:00:20,0,$0.00,0.00%,0.00%
Mont-Saint-Aignan,FR,73,55,128,50.00%,2.14,00:01:26,0,$0.00,0.00%,0.00%
Carquefou,FR,73,73,82,67.07%,6.67,00:03:19,0,$0.00,0.00%,32.93%
Cholet,FR,73,73,73,87.67%,1.49,00:00:13,0,$0.00,0.00%,12.33%
La Roche-sur-Yon,FR,73,73,119,68.91%,1.76,00:00:37,0,$0.00,0.00%,0.00%
Antibes,FR,73,55,109,42.20%,5.52,00:01:05,0,$0.00,0.00%,8.26%
Bourg-en-Bresse,FR,73,64,73,63.01%,2.75,00:00:24,0,$0.00,0.00%,0.00%
Chambery,FR,73,64,82,43.90%,2.56,00:00:41,9,$0.00,10.98%,21.95%
Meylan,FR,73,55,82,56.10%,3.23,00:01:46,0,$0.00,0.00%,10.98%
Abingdon,GB,73,64,91,80.22%,1.41,00:00:26,0,$0.00,0.00%,0.00%
Alton,GB,73,73,82,10.98%,8.67,00:02:52,0,$0.00,0.00%,43.90%
Barrow-in-Furness,GB,73,64,73,75.34%,3.00,00:02:56,0,$0.00,0.00%,36.99%
Birchwood,GB,73,73,91,39.56%,2.60,00:02:22,0,$0.00,0.00%,9.89%
Birstall,GB,73,73,73,36.99%,8.12,00:04:08,0,$0.00,0.00%,36.99%
Bury St Edmunds,GB,73,73,73,87.67%,1.12,00:00:05,0,$0.00,0.00%,0.00%
Cheshunt,GB,73,73,82,32.93%,7.23,00:01:58,0,$0.00,0.00%,56.10%
Chorley,GB,73,73,82,67.07%,1.89,00:00:17,0,$0.00,0.00%,10.98%
Falmouth,GB,73,73,73,36.99%,4.75,00:01:32,0,$0.00,0.00%,0.00%
Haverhill,GB,73,73,82,89.02%,1.22,00:00:17,0,$0.00,0.00%,0.00%
Herne Bay,GB,73,73,73,63.01%,1.49,00:00:12,0,$0.00,0.00%,0.00%
Huntingdon,GB,73,55,201,81.59%,1.50,00:01:18,0,$0.00,0.00%,0.00%
Leighton Buzzard,GB,73,73,73,75.34%,2.88,00:01:06,0,$0.00,0.00%,12.33%
Leyland,GB,73,73,82,43.90%,1.89,00:02:00,0,$0.00,0.00%,0.00%
Potters Bar,GB,73,73,100,55.00%,3.19,00:01:42,0,$0.00,0.00%,27.00%
Redcar,GB,73,64,73,75.34%,1.37,00:00:04,0,$0.00,0.00%,0.00%
Rushden,GB,73,73,73,49.32%,2.63,00:01:58,0,$0.00,0.00%,0.00%
Salisbury,GB,73,64,73,75.34%,1.25,00:00:08,0,$0.00,0.00%,0.00%
Lytham St Annes,GB,73,73,91,50.55%,2.11,00:00:48,0,$0.00,0.00%,0.00%
St Neots,GB,73,73,64,42.19%,3.84,00:00:56,0,$0.00,0.00%,14.06%
Stansted Mountfitchet,GB,73,73,73,75.34%,3.75,00:00:37,0,$0.00,0.00%,12.33%
Trowbridge,GB,73,64,73,75.34%,1.75,00:00:18,0,$0.00,0.00%,12.33%
Walton-on-Thames,GB,73,64,91,90.11%,1.10,00:00:01,0,$0.00,0.00%,9.89%
Weymouth,GB,73,73,82,78.05%,1.22,00:00:12,0,$0.00,0.00%,0.00%
Worksop,GB,73,73,73,24.66%,2.49,00:00:38,0,$0.00,0.00%,0.00%
Ayr,GB,73,73,73,49.32%,1.63,00:00:14,0,$0.00,0.00%,0.00%
East Kilbride,GB,73,73,91,50.55%,1.90,00:00:20,0,$0.00,0.00%,0.00%
Hamilton,GB,73,73,73,36.99%,3.88,00:05:39,0,$0.00,0.00%,24.66%
Sopron,HU,73,73,73,49.32%,1.37,00:00:23,0,$0.00,0.00%,0.00%
Letterkenny,IE,73,73,82,56.10%,2.78,00:00:29,0,$0.00,0.00%,10.98%
Sligo,IE,73,73,73,63.01%,3.88,00:02:41,0,$0.00,0.00%,12.33%
Wexford,IE,73,73,73,12.33%,3.63,00:02:26,0,$0.00,0.00%,12.33%
Ashkelon,IL,73,73,73,49.32%,2.00,00:01:01,0,$0.00,0.00%,0.00%
Biella,IT,73,73,73,49.32%,3.00,00:03:55,0,$0.00,0.00%,0.00%
Ferrara,IT,73,55,91,70.33%,7.22,00:01:42,0,$0.00,0.00%,19.78%
Massa,IT,73,73,91,50.55%,2.70,00:00:43,0,$0.00,0.00%,9.89%
Ageo,JP,73,64,91,70.33%,1.51,00:00:07,0,$0.00,0.00%,0.00%
